matrix_id,matrix_string,gate_count,circuit_depth,processing_time
0,01100\n10010\n11001\n10001\n01001,5,5,0.002975940704345703
1,10110\n10111\n10001\n10100\n11010,6,5,0.0016148090362548828
2,10000\n10101\n11010\n00001\n00011,5,4,0.0022580623626708984
3,00011\n10010\n11001\n11011\n01101,6,4,0.001405954360961914
4,11101\n11011\n01000\n10100\n00101,6,6,0.0007827281951904297
5,11011\n00100\n01100\n00110\n00101,6,4,0.0010921955108642578
6,10111\n01100\n00100\n01001\n00110,5,3,0.0011420249938964844
7,11101\n00101\n00110\n11010\n01111,7,6,0.0014719963073730469
8,01011\n00101\n00111\n10010\n10100,6,6,0.0011951923370361328
9,00010\n00100\n00001\n10110\n11010,3,3,0.0010020732879638672
10,11000\n11101\n00001\n01010\n01100,5,5,0.0009882450103759766
11,00111\n10001\n11011\n01111\n01110,6,4,0.0032529830932617188
12,10101\n01101\n01001\n01000\n00011,5,5,0.0012400150299072266
13,10000\n01101\n10100\n10111\n01000,5,5,0.0012280941009521484
14,01101\n00110\n00011\n10011\n00100,5,3,0.00110626220703125
15,11001\n01011\n00101\n11110\n00110,7,6,0.0012178421020507812
16,11010\n00101\n11110\n10101\n10110,6,5,0.0011551380157470703
17,01001\n00001\n01100\n11100\n11110,4,3,0.0009391307830810547
18,00111\n10101\n11001\n11011\n00001,6,4,0.002045154571533203
19,01110\n00100\n11000\n00111\n10100,5,5,0.0020291805267333984
20,11101\n10110\n10011\n00010\n00001,6,4,0.0013918876647949219
21,10011\n11101\n01111\n10000\n01010,6,4,0.001190185546875
22,01001\n10111\n10000\n00100\n00110,4,3,0.0009729862213134766
23,10101\n01111\n00011\n00101\n01110,6,4,0.0012888908386230469
24,11111\n10011\n10000\n10001\n00111,5,5,0.0004451274871826172
25,11011\n10101\n00010\n10011\n11010,5,5,0.00036406517028808594
26,11011\n10011\n00110\n01010\n10000,5,5,0.00033473968505859375
27,01101\n11100\n10011\n10000\n11001,6,6,0.00034999847412109375
28,01100\n01101\n10110\n11111\n00111,7,4,0.0012011528015136719
29,11100\n10011\n10001\n00100\n11001,5,5,0.0017690658569335938
30,00010\n10000\n11010\n11001\n00110,4,3,0.00037097930908203125
31,11001\n01101\n01001\n11011\n00101,5,4,0.0003559589385986328
32,00101\n11001\n11000\n01110\n01001,6,4,0.0021648406982421875
33,01001\n11100\n01110\n11000\n00001,5,3,0.0004699230194091797
34,00111\n00001\n00010\n11010\n10101,5,3,0.0006279945373535156
35,00110\n10011\n01001\n11001\n11011,5,4,0.00039505958557128906
36,01001\n10111\n01110\n01011\n00001,6,5,0.0003581047058105469
37,01110\n11001\n10100\n01100\n01001,5,4,0.00032210350036621094
38,01111\n00101\n10001\n11001\n01110,6,4,0.0003497600555419922
39,11100\n00011\n10010\n01001\n10111,6,6,0.0003218650817871094
40,11010\n00111\n10001\n11000\n10101,6,4,0.0003261566162109375
41,11101\n10001\n01101\n10011\n11011,6,4,0.0003299713134765625
42,11010\n11110\n11100\n01100\n01111,6,5,0.0003237724304199219
43,10001\n11010\n00011\n11011\n10110,6,4,0.0003418922424316406
